utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2017-09-06T23:00:00Z,2017-09-07T01:00:00+0200,,41501,0,0,53534,19801,0.3699,4840,3650,0.7541,48694,16152,0.3317,0,0,9369,8441,327,170,9042,8270,0,0,1684,1651,1684,0,0,8440,8112,3322,5118,0,0,308,305,308
2017-09-07T00:00:00Z,2017-09-07T02:00:00+0200,,41501,0,0,53534,18880,0.3526,4840,3492,0.7215,48694,15388,0.316,0,0,8976,8564,327,193,8650,8371,0,0,1584,1609,1584,0,0,8070,7862,3166,4904,0,0,250,256,250
2017-09-07T01:00:00Z,2017-09-07T03:00:00+0200,,41501,0,0,53534,17835,0.3332,4840,2866,0.5921,48694,14969,0.3074,0,0,8697,8506,327,183,8370,8323,0,0,1545,1600,1545,0,0,7357,7539,2539,4818,0,0,236,229,236
2017-09-07T02:00:00Z,2017-09-07T04:00:00+0200,,41501,0,0,53534,17136,0.3201,4840,2560,0.529,48694,14576,0.2993,0,0,8484,8405,327,162,8157,8243,0,0,1476,1585,1476,0,0,6981,7170,2234,4747,0,0,195,212,195
2017-09-07T03:00:00Z,2017-09-07T05:00:00+0200,,41501,0,0,53534,16559,0.3093,4840,2608,0.5389,48694,13950,0.2865,0,0,8104,8234,326,165,7778,8070,0,0,1385,1553,1385,0,0,6888,6872,2282,4606,0,0,182,192,182
2017-09-07T04:00:00Z,2017-09-07T06:00:00+0200,,41501,27,0.0006,53534,16302,0.3045,4840,2736,0.5652,48694,13566,0.2786,17,17,7825,8015,326,180,7499,7834,0,1,1278,1519,1278,7,15,7048,6622,2410,4638,3,1,151,181,151
2017-09-07T05:00:00Z,2017-09-07T07:00:00+0200,,41501,900,0.0217,53534,16054,0.2999,4840,2766,0.5716,48694,13288,0.2729,325,355,7525,7828,324,177,7201,7652,137,155,1229,1486,1229,340,334,7163,6369,2442,4720,98,97,137,170,137
2017-09-07T06:00:00Z,2017-09-07T08:00:00+0200,,41501,3584,0.0864,53534,14638,0.2734,4840,2361,0.4878,48694,12277,0.2521,1058,1182,7300,7805,320,171,6980,7634,690,737,1088,1444,1088,1373,1357,6134,6165,2041,4093,462,431,117,154,117
2017-09-07T07:00:00Z,2017-09-07T09:00:00+0200,,41501,7020,0.1692,53534,14644,0.2735,4840,2241,0.463,48694,12403,0.2547,1748,2121,7629,8023,312,172,7316,7851,1488,1554,995,1364,995,2813,2662,5892,5995,1928,3964,970,892,127,146,127
2017-09-07T08:00:00Z,2017-09-07T10:00:00+0200,,41501,10404,0.2507,53534,14806,0.2766,4840,1711,0.3535,48694,13095,0.2689,2442,2753,7885,8286,230,174,7655,8111,2412,2372,1011,1357,1011,4158,3878,5784,5839,1481,4302,1393,1359,127,154,127
2017-09-07T09:00:00Z,2017-09-07T11:00:00+0200,,41501,12462,0.3003,53534,15306,0.286,4840,1398,0.2887,48694,13909,0.2856,2870,2859,8028,8332,103,152,7925,8180,2867,2978,1220,1379,1220,5041,4789,5929,5678,1295,4634,1684,1710,128,167,128
2017-09-07T10:00:00Z,2017-09-07T12:00:00+0200,,41501,13048,0.3144,53534,15290,0.2856,4840,1300,0.2685,48694,13990,0.2873,3109,2778,7773,8144,85,120,7688,8023,2996,3245,1364,1404,1364,5228,5266,6038,5555,1214,4824,1716,1903,114,170,114
2017-09-07T11:00:00Z,2017-09-07T13:00:00+0200,,41501,12566,0.3028,53534,14764,0.2758,4840,1136,0.2347,48694,13629,0.2799,3371,2626,7311,7533,96,95,7214,7438,2936,3123,1440,1426,1440,4788,5326,5912,5435,1040,4872,1470,1937,102,166,102
2017-09-07T12:00:00Z,2017-09-07T14:00:00+0200,,41501,12094,0.2914,53534,13984,0.2612,4840,1019,0.2105,48694,12965,0.2662,3007,2434,6886,6842,90,80,6796,6761,3068,2771,1427,1456,1427,4485,5041,5572,5346,929,4643,1533,1840,99,163,99
2017-09-07T13:00:00Z,2017-09-07T15:00:00+0200,,41501,10815,0.2606,53534,13430,0.2508,4840,1360,0.281,48694,12070,0.2479,2494,2143,6260,6107,78,62,6182,6045,2727,2296,1493,1476,1493,4104,4374,5592,5223,1282,4310,1490,1613,84,164,84
2017-09-07T14:00:00Z,2017-09-07T16:00:00+0200,,41501,8878,0.2139,53534,12871,0.2404,4840,1546,0.3196,48694,11324,0.2326,2074,1701,5641,5332,53,44,5587,5287,1968,1747,1638,1451,1638,3454,3360,5496,5068,1493,4003,1382,1292,96,160,96
2017-09-07T15:00:00Z,2017-09-07T17:00:00+0200,,41501,5973,0.1439,53534,11418,0.2133,4840,1450,0.2996,48694,9968,0.2047,1352,1121,5146,4572,55,41,5090,4531,1228,1110,1432,1330,1432,2303,2082,4732,4659,1394,3338,1090,875,110,140,110
2017-09-07T16:00:00Z,2017-09-07T18:00:00+0200,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",41501,2461,0.0593,53534,9342,0.1745,4840,1511,0.3122,48694,7831,0.1608,521,472,4269,3854,37,43,4233,3811,511,469,1239,1094,1239,842,794,3744,4074,1474,2269,587,402,90,114,90
2017-09-07T17:00:00Z,2017-09-07T19:00:00+0200,,41501,265,0.0064,53534,8518,0.1591,4840,1601,0.3308,48694,6917,0.142,54,51,3556,3303,20,43,3536,3260,78,73,1130,905,1130,70,110,3752,3615,1581,2171,64,68,80,95,80
2017-09-07T18:00:00Z,2017-09-07T20:00:00+0200,,41501,0,0,53534,9141,0.1707,4840,1900,0.3925,48694,7241,0.1487,0,0,3588,3043,18,44,3569,2999,0,0,1135,876,1135,0,1,4333,3449,1881,2452,0,0,85,86,85
2017-09-07T19:00:00Z,2017-09-07T21:00:00+0200,,41501,0,0,53534,9852,0.184,4840,2001,0.4134,48694,7851,0.1612,0,0,3855,3013,49,49,3806,2964,0,0,1334,1035,1334,0,0,4570,3512,1952,2618,0,0,92,89,92
2017-09-07T20:00:00Z,2017-09-07T22:00:00+0200,,41501,0,0,53534,10278,0.192,4840,2031,0.4196,48694,8247,0.1694,0,0,3994,3137,80,57,3914,3080,0,0,1570,1262,1570,0,0,4620,3789,1951,2668,0,0,94,99,94
2017-09-07T21:00:00Z,2017-09-07T23:00:00+0200,,41501,0,0,53534,11223,0.2096,4840,2394,0.4947,48694,8828,0.1813,0,0,3948,3207,57,68,3891,3139,0,0,1838,1528,1838,0,0,5342,4431,2337,3006,0,0,94,112,94
2017-09-07T22:00:00Z,2017-09-08T00:00:00+0200,,41505,0,0,53566,12403,0.2316,4840,2752,0.5687,48726,9651,0.1981,0,0,3789,3005,56,120,3733,2885,0,0,2186,1946,2186,0,0,6306,5521,2697,3609,0,0,122,133,122
2017-09-07T23:00:00Z,2017-09-08T01:00:00+0200,,41505,0,0,53566,13654,0.2549,4840,2793,0.5771,48726,10861,0.2229,0,0,4013,3087,91,119,3922,2968,0,0,2569,2214,2569,0,0,6921,6439,2702,4219,0,0,151,151,151
2017-09-08T00:00:00Z,2017-09-08T02:00:00+0200,,41505,0,0,53566,14542,0.2715,4840,3141,0.6491,48726,11400,0.234,0,0,3908,3316,124,109,3784,3206,0,0,2802,2456,2802,0,0,7650,7366,3018,4633,0,0,182,168,182
2017-09-08T01:00:00Z,2017-09-08T03:00:00+0200,,41505,0,0,53566,15096,0.2818,4840,3111,0.6428,48726,11984,0.246,0,0,4016,3493,117,99,3899,3394,0,0,2985,2663,2985,0,0,7914,8146,2994,4920,0,0,181,178,181
2017-09-08T02:00:00Z,2017-09-08T04:00:00+0200,,41505,0,0,53566,16018,0.299,4840,3298,0.6815,48726,12720,0.261,0,0,4052,3699,98,99,3955,3600,0,0,2994,2905,2994,0,0,8781,8767,3201,5580,0,0,192,186,192
2017-09-08T03:00:00Z,2017-09-08T05:00:00+0200,,41505,0,0,53566,17650,0.3295,4840,3813,0.7878,48726,13837,0.284,0,0,4236,3965,165,109,4071,3855,0,0,3143,3197,3143,0,0,10056,9258,3648,6408,0,0,215,197,215
2017-09-08T04:00:00Z,2017-09-08T06:00:00+0200,"LV_load_entsoe_transparency | LV_wind_onshore_generation_actual",41505,24,0.0006,53566,19748,0.3687,4840,4064,0.8397,48726,15683,0.3219,13,12,4544,4259,183,132,4361,4127,0,2,3532,3604,3532,8,15,11400,9796,3881,7518,3,1,272,213,272
2017-09-08T05:00:00Z,2017-09-08T07:00:00+0200,,41505,975,0.0235,53566,21232,0.3964,4840,4054,0.8374,48726,17179,0.3526,215,249,4866,4637,174,153,4692,4484,146,145,4059,4004,4059,449,394,12038,10442,3879,8160,165,170,270,241,270
2017-09-08T06:00:00Z,2017-09-08T08:00:00+0200,,41505,3370,0.0812,53566,22538,0.4208,4840,3536,0.7305,48726,19003,0.39,557,750,5478,4973,203,167,5274,4806,627,582,4500,4404,4500,1564,1542,12276,11212,3332,8944,622,699,285,271,285
2017-09-08T07:00:00Z,2017-09-08T09:00:00+0200,,41505,6494,0.1564,53566,23515,0.439,4840,3126,0.6459,48726,20389,0.4184,1158,1190,6132,5362,229,178,5903,5184,1150,1148,4764,4715,4764,3004,2946,12354,11956,2897,9457,1182,1357,265,312,265
2017-09-08T08:00:00Z,2017-09-08T10:00:00+0200,,41505,9375,0.2258,53566,25417,0.4745,4840,3344,0.6909,48726,22073,0.453,1800,1578,6674,6023,281,198,6393,5825,1723,1682,5194,4990,5194,4203,4050,13258,12550,3062,10196,1649,1903,290,379,290
2017-09-08T09:00:00Z,2017-09-08T11:00:00+0200,,41505,10808,0.2604,53566,27758,0.5182,4840,3227,0.6666,48726,24532,0.5034,1975,1846,7604,6884,307,217,7297,6666,1990,2001,5650,5217,5650,4944,4763,14106,12862,2920,11186,1898,2202,399,446,399
2017-09-08T10:00:00Z,2017-09-08T12:00:00+0200,,41505,10558,0.2544,53566,29417,0.5492,4840,3529,0.7292,48726,25888,0.5313,2034,1955,8461,7718,314,241,8147,7478,2083,2104,5704,5314,5704,4544,5106,14786,12897,3215,11572,1897,2299,465,489,465
2017-09-08T11:00:00Z,2017-09-08T13:00:00+0200,,41505,10226,0.2464,53566,29948,0.5591,4840,3981,0.8226,48726,25966,0.5329,1905,1833,9185,8319,318,259,8867,8059,2118,2036,5610,5350,5610,4360,5004,14652,12818,3663,10989,1842,2284,500,504,500
2017-09-08T12:00:00Z,2017-09-08T14:00:00+0200,,41505,9749,0.2349,53566,29698,0.5544,4840,3916,0.8091,48726,25782,0.5292,1776,1600,9646,8569,320,273,9326,8296,1947,1848,5502,5211,5502,4319,4574,14030,12344,3596,10434,1708,2108,521,496,521
2017-09-08T13:00:00Z,2017-09-08T15:00:00+0200,,41505,8559,0.2062,53566,27166,0.5072,4840,3186,0.6582,48726,23980,0.4922,1466,1301,9397,8419,321,281,9076,8137,1721,1514,5138,4946,5138,3754,3885,12120,11310,2864,9256,1618,1791,511,450,511
2017-09-08T14:00:00Z,2017-09-08T16:00:00+0200,,41505,6594,0.1588,53566,24432,0.4561,4840,2428,0.5015,48726,22004,0.4516,1038,981,8988,7949,324,287,8665,7662,1220,1108,4821,4586,4821,2936,2979,10149,9964,2104,8046,1399,1428,473,377,473
2017-09-08T15:00:00Z,2017-09-08T17:00:00+0200,,41505,4061,0.0978,53566,21750,0.406,4840,1730,0.3576,48726,20019,0.4108,597,624,8268,7455,324,290,7944,7165,743,653,4476,4167,4476,1763,1856,8608,8590,1407,7201,958,974,398,316,398
2017-09-08T16:00:00Z,2017-09-08T18:00:00+0200,,41505,1483,0.0357,53566,19844,0.3704,4840,1358,0.2807,48726,18485,0.3794,212,249,7695,7027,326,287,7370,6740,312,260,4428,3870,4428,552,694,7413,7434,1033,6380,406,438,307,267,307
2017-09-08T17:00:00Z,2017-09-08T19:00:00+0200,,41505,117,0.0028,53566,19288,0.3601,4840,1501,0.3101,48726,17788,0.3651,16,25,7227,6549,331,283,6897,6267,36,33,4278,3651,4278,32,83,7526,6507,1170,6356,34,73,257,240,257
2017-09-08T18:00:00Z,2017-09-08T20:00:00+0200,,41505,0,0,53566,18863,0.3521,4840,1536,0.3175,48726,17327,0.3556,0,0,7043,6144,330,276,6713,5868,0,0,4123,3558,4123,0,1,7400,5853,1206,6194,0,0,297,230,297
2017-09-08T19:00:00Z,2017-09-08T21:00:00+0200,,41505,0,0,53566,18707,0.3492,4840,1168,0.2414,48726,17539,0.36,0,0,7354,5835,330,263,7024,5571,0,0,4322,3652,4322,0,0,6716,5578,838,5878,0,0,315,248,315
2017-09-08T20:00:00Z,2017-09-08T22:00:00+0200,,41505,0,0,53566,18641,0.348,4840,968,0.2,48726,17673,0.3627,0,0,7390,5606,327,248,7062,5358,0,0,4170,3757,4170,0,0,6710,5503,641,6070,0,0,371,294,371
2017-09-08T21:00:00Z,2017-09-08T23:00:00+0200,,41505,0,0,53566,18589,0.347,4840,992,0.2049,48726,17597,0.3612,0,0,7534,5485,320,229,7214,5256,0,0,3957,3870,3957,0,0,6674,5527,672,6002,0,0,423,337,423
2017-09-08T22:00:00Z,2017-09-09T00:00:00+0200,,41506,0,0,53568,18716,0.3494,4840,1096,0.2264,48728,17621,0.3616,0,0,7803,6380,320,229,7483,6151,0,0,3503,3738,3503,0,0,6921,5642,776,6146,0,0,490,442,490
2017-09-08T23:00:00Z,2017-09-09T01:00:00+0200,,41506,0,0,53568,18097,0.3378,4840,1150,0.2376,48728,16946,0.3478,0,0,7622,6333,330,215,7292,6117,0,0,3084,3509,3084,0,0,6870,5422,820,6050,0,0,520,425,520
2017-09-09T00:00:00Z,2017-09-09T02:00:00+0200,,41506,0,0,53568,16842,0.3144,4840,1086,0.2243,48728,15756,0.3233,0,0,7435,6330,329,210,7106,6120,0,0,3030,3246,3030,0,0,5921,5200,756,5165,0,0,456,394,456
2017-09-09T01:00:00Z,2017-09-09T03:00:00+0200,,41506,0,0,53568,15053,0.281,4840,796,0.1645,48728,14257,0.2926,0,0,7261,6085,323,212,6938,5873,0,0,2718,2952,2718,0,0,4630,5019,473,4157,0,0,444,365,444
2017-09-09T02:00:00Z,2017-09-09T04:00:00+0200,,41506,0,0,53568,13919,0.2598,4840,575,0.1189,48728,13344,0.2739,0,0,6949,5882,314,214,6636,5668,0,0,2592,2683,2592,0,0,3973,4858,262,3712,0,0,405,352,405
2017-09-09T03:00:00Z,2017-09-09T05:00:00+0200,,41506,0,0,53568,12755,0.2381,4840,392,0.0809,48728,12363,0.2537,0,0,6300,5704,292,212,6008,5492,0,0,2532,2464,2532,0,0,3479,4699,100,3379,0,0,444,363,444
2017-09-09T04:00:00Z,2017-09-09T06:00:00+0200,,41506,20,0.0005,53568,12488,0.2331,4840,314,0.065,48728,12174,0.2498,12,12,5969,5501,287,206,5682,5295,0,1,2819,2280,2819,7,12,3219,4482,27,3192,1,0,481,395,481
2017-09-09T05:00:00Z,2017-09-09T07:00:00+0200,,41506,775,0.0187,53568,12402,0.2315,4840,315,0.0651,48728,12087,0.248,242,283,5553,5372,269,199,5284,5173,92,98,3252,2122,3252,386,364,3093,4236,46,3047,56,57,504,426,504
2017-09-09T06:00:00Z,2017-09-09T08:00:00+0200,,41506,2570,0.0619,53568,12472,0.2328,4840,304,0.0628,48728,12168,0.2497,696,872,5381,5160,233,193,5148,4966,365,378,3487,2028,3487,1248,1418,3062,4040,72,2990,262,230,542,446,542
2017-09-09T07:00:00Z,2017-09-09T09:00:00+0200,,41506,4451,0.1072,53568,12608,0.2354,4840,266,0.0551,48728,12341,0.2532,1156,1431,5148,4890,215,194,4934,4696,870,802,3721,2033,3721,2034,2614,3181,3824,52,3129,390,475,558,460,558
2017-09-09T08:00:00Z,2017-09-09T10:00:00+0200,,41506,5680,0.1368,53568,12854,0.24,4840,197,0.0407,48728,12657,0.2598,1506,1844,5516,4796,176,192,5339,4604,1301,1315,3457,2102,3457,2412,3413,3362,3604,21,3341,460,690,520,442,520
2017-09-09T09:00:00Z,2017-09-09T11:00:00+0200,,41506,6915,0.1666,53568,14058,0.2624,4840,206,0.0425,48728,13853,0.2843,1531,2066,6184,4855,168,184,6016,4671,1895,1701,3562,2116,3562,2893,3795,3838,3410,38,3800,596,854,475,398,475
2017-09-09T10:00:00Z,2017-09-09T12:00:00+0200,,41506,8059,0.1942,53568,15166,0.2831,4840,274,0.0565,48728,14892,0.3056,1716,2113,7248,4993,177,169,7070,4823,2352,1993,3353,2024,3353,3276,3915,4151,3240,96,4054,714,975,414,356,414
2017-09-09T11:00:00Z,2017-09-09T13:00:00+0200,,41506,8442,0.2034,53568,16065,0.2999,4840,290,0.06,48728,15775,0.3237,1914,1981,8209,5185,192,157,8017,5029,2454,2164,3269,1978,3269,3180,3868,4280,3129,98,4182,893,978,307,314,307
2017-09-09T12:00:00Z,2017-09-09T14:00:00+0200,,41506,8416,0.2028,53568,15456,0.2885,4840,504,0.1042,48728,14951,0.3068,1990,1761,8342,5190,248,146,8094,5045,2318,2204,2640,1932,2640,3190,3633,4236,3002,256,3980,918,914,237,279,237
2017-09-09T13:00:00Z,2017-09-09T15:00:00+0200,,41506,7700,0.1855,53568,13878,0.2591,4840,498,0.1029,48728,13380,0.2746,1920,1490,7980,4990,283,137,7697,4852,2126,2054,2114,1811,2114,2951,3156,3601,2700,215,3386,702,774,184,248,184
2017-09-09T14:00:00Z,2017-09-09T16:00:00+0200,,41506,5604,0.135,53568,11926,0.2226,4840,584,0.1208,48728,11342,0.2328,1563,1198,6934,4574,324,130,6611,4444,1691,1675,1759,1674,1759,1995,2374,3054,2433,260,2793,355,542,179,221,179
2017-09-09T15:00:00Z,2017-09-09T17:00:00+0200,,41506,3242,0.0781,53568,9897,0.1848,4840,627,0.1295,48728,9270,0.1902,936,793,5916,4122,323,138,5592,3983,1050,1104,1295,1507,1295,1093,1412,2459,2146,303,2156,164,308,227,201,227
2017-09-09T16:00:00Z,2017-09-09T18:00:00+0200,,41506,1223,0.0295,53568,7986,0.1491,4840,666,0.1377,48728,7319,0.1502,298,315,4795,3606,308,150,4487,3455,478,460,862,1278,862,386,512,2065,1894,359,1706,61,123,264,192,264
2017-09-09T17:00:00Z,2017-09-09T19:00:00+0200,,41506,162,0.0039,53568,6870,0.1282,4840,626,0.1293,48728,6244,0.1281,27,29,3970,3191,208,154,3762,3037,95,62,623,994,623,35,65,1965,1798,418,1548,5,22,312,200,312
2017-09-09T18:00:00Z,2017-09-09T20:00:00+0200,,41506,0,0,53568,6998,0.1307,4840,565,0.1168,48728,6433,0.132,0,0,3839,2971,90,148,3749,2824,0,0,627,829,627,0,1,2218,1828,475,1743,0,0,314,207,314
2017-09-09T19:00:00Z,2017-09-09T21:00:00+0200,,41506,0,0,53568,7519,0.1404,4840,651,0.1345,48728,6868,0.141,0,0,3808,2833,45,132,3763,2701,0,0,731,750,731,0,0,2714,1828,606,2108,0,0,266,210,266
2017-09-09T20:00:00Z,2017-09-09T22:00:00+0200,,41506,0,0,53568,7914,0.1477,4840,691,0.1428,48728,7222,0.1482,0,0,3671,2697,69,129,3602,2569,0,0,738,695,738,0,0,3288,1828,622,2665,0,0,217,214,217
2017-09-09T21:00:00Z,2017-09-09T23:00:00+0200,BE_wind_offshore_generation_actual,41506,0,0,53568,7384,0.1378,4840,718,0.1483,48728,6666,0.1368,0,0,3002,2488,32,127,2970,2361,0,0,774,649,774,0,0,3406,1796,686,2720,0,0,202,214,202
2017-09-09T22:00:00Z,2017-09-10T00:00:00+0200,,41506,0,0,53568,6992,0.1306,4840,825,0.1705,48728,6167,0.1266,0,0,2498,2059,45,69,2453,1990,0,0,953,611,953,0,0,3358,2009,780,2578,0,0,182,187,182
2017-09-09T23:00:00Z,2017-09-10T01:00:00+0200,,41506,0,0,53568,6552,0.1223,4840,1011,0.2089,48728,5540,0.1137,0,0,2033,1690,63,58,1970,1632,0,0,1015,587,1015,0,0,3324,2106,948,2376,0,0,179,175,179
2017-09-10T00:00:00Z,2017-09-10T02:00:00+0200,,41506,0,0,53568,6702,0.1251,4840,1310,0.2706,48728,5392,0.1107,0,0,1747,1507,51,43,1695,1464,0,0,1016,573,1016,0,0,3774,2226,1258,2515,0,0,166,154,166
2017-09-10T01:00:00Z,2017-09-10T03:00:00+0200,BE_wind_offshore_generation_actual,41506,0,0,53568,6402,0.1195,4840,1508,0.3116,48728,4894,0.1004,0,0,1376,1279,40,28,1336,1251,0,0,976,582,976,0,0,3925,2356,1468,2456,0,0,126,132,126
2017-09-10T02:00:00Z,2017-09-10T04:00:00+0200,,41506,0,0,53568,5936,0.1108,4840,1309,0.2704,48728,4627,0.095,0,0,1155,1112,30,17,1125,1095,0,0,1013,602,1013,0,0,3614,2494,1279,2335,0,0,154,116,154
2017-09-10T03:00:00Z,2017-09-10T05:00:00+0200,,41506,0,0,53568,6346,0.1185,4840,1834,0.3789,48728,4513,0.0926,0,0,1049,1004,32,14,1016,990,0,0,961,612,961,0,0,4196,2647,1802,2395,0,0,141,103,141
2017-09-10T04:00:00Z,2017-09-10T06:00:00+0200,,41506,14,0.0003,53568,7082,0.1322,4840,2269,0.4688,48728,4813,0.0988,10,9,1128,935,27,11,1101,924,0,0,916,632,916,4,7,4892,2819,2242,2650,1,0,146,92,146
2017-09-10T05:00:00Z,2017-09-10T07:00:00+0200,,41506,714,0.0172,53568,7340,0.137,4840,2346,0.4846,48728,4994,0.1025,271,274,1235,890,33,12,1203,878,144,133,846,658,846,241,226,5110,3048,2313,2797,58,63,148,82,148
2017-09-10T06:00:00Z,2017-09-10T08:00:00+0200,,41506,3119,0.0752,53568,6327,0.1181,4840,1941,0.4011,48728,4386,0.09,932,931,1072,775,42,17,1030,758,825,857,658,686,658,1069,1048,4486,3290,1900,2587,292,303,111,68,111
2017-09-10T07:00:00Z,2017-09-10T09:00:00+0200,,41506,6672,0.1608,53568,5658,0.1056,4840,2278,0.4706,48728,3380,0.0694,1922,1654,578,678,72,27,507,651,1787,1974,568,714,568,2272,2200,4430,3530,2206,2223,692,678,82,56,82
2017-09-10T08:00:00Z,2017-09-10T10:00:00+0200,,41506,10632,0.2562,53568,6424,0.1199,4840,2480,0.5123,48728,3945,0.0809,3332,2400,527,730,73,40,454,690,2767,3106,771,795,771,3486,3333,5053,3961,2407,2646,1048,1088,73,51,73
2017-09-10T09:00:00Z,2017-09-10T11:00:00+0200,,41506,13808,0.3326,53568,8357,0.156,4840,2790,0.5765,48728,5566,0.1142,4492,3033,726,894,77,52,648,841,3368,3855,1309,1057,1309,4442,4290,6265,4738,2713,3552,1506,1502,57,51,57
2017-09-10T10:00:00Z,2017-09-10T12:00:00+0200,,41506,15456,0.3724,53568,10658,0.199,4840,3245,0.6705,48728,7412,0.1521,4884,3457,1048,1116,88,66,960,1050,3736,4246,1702,1453,1702,5054,4904,7838,5747,3157,4681,1782,1792,70,52,70
2017-09-10T11:00:00Z,2017-09-10T13:00:00+0200,,41506,16010,0.3857,53568,12228,0.2282,4840,3538,0.7309,48728,8690,0.1783,4474,3599,1386,1387,111,78,1275,1309,3937,4258,1930,1813,1930,5475,5046,8860,6730,3427,5433,2124,1882,52,55,52
2017-09-10T12:00:00Z,2017-09-10T14:00:00+0200,,41506,14610,0.352,53568,13609,0.254,4840,3934,0.8129,48728,9674,0.1986,3955,3474,1605,1629,108,85,1497,1544,3654,3966,2160,2111,2160,4982,4839,9794,7508,3827,5967,2018,1837,50,58,50
2017-09-10T13:00:00Z,2017-09-10T15:00:00+0200,,41506,12935,0.3116,53568,14906,0.2782,4840,4218,0.8714,48728,10688,0.2194,3723,3081,1830,1830,99,91,1730,1739,3210,3403,2517,2257,2517,4091,4284,10497,7992,4119,6378,1911,1624,63,60,63
2017-09-10T14:00:00Z,2017-09-10T16:00:00+0200,,41506,10192,0.2456,53568,16103,0.3006,4840,4242,0.8765,48728,11860,0.2434,2867,2359,2328,1957,68,95,2260,1862,2442,2683,2817,2394,2817,3192,3369,10900,8374,4174,6726,1690,1285,57,58,57
2017-09-10T15:00:00Z,2017-09-10T17:00:00+0200,,41506,6483,0.1562,53568,16205,0.3025,4840,4287,0.8857,48728,11918,0.2446,1803,1450,2615,1978,54,93,2561,1886,1489,1690,2890,2432,2890,2048,2149,10656,8520,4233,6424,1142,837,43,55,43
2017-09-10T16:00:00Z,2017-09-10T18:00:00+0200,,41506,2477,0.0597,53568,14953,0.2791,4840,4287,0.8857,48728,10666,0.2189,666,551,2499,1946,53,86,2446,1860,632,690,2598,2320,2598,698,811,9806,8472,4234,5572,481,357,50,56,50
2017-09-10T17:00:00Z,2017-09-10T19:00:00+0200,,41506,208,0.005,53568,14300,0.2669,4840,4298,0.888,48728,10002,0.2052,50,43,2223,2034,41,79,2182,1955,80,86,2513,2215,2513,40,90,9477,8577,4257,5220,39,54,87,65,87
2017-09-10T18:00:00Z,2017-09-10T20:00:00+0200,,41506,0,0,53568,16263,0.3036,4840,4311,0.8908,48728,11952,0.2453,0,0,2788,2388,36,83,2753,2304,0,0,2937,2364,2937,0,0,10393,9032,4276,6117,0,0,145,93,145
2017-09-10T19:00:00Z,2017-09-10T21:00:00+0200,,41506,0,0,53568,18845,0.3518,4840,4319,0.8923,48728,14526,0.2981,0,0,3702,3002,63,111,3639,2891,0,0,3540,2843,3540,0,0,11398,9890,4256,7142,0,0,205,138,205
2017-09-10T20:00:00Z,2017-09-10T22:00:00+0200,,41506,0,0,53568,20976,0.3916,4840,4444,0.9181,48728,16533,0.3393,0,0,4754,3656,196,140,4559,3516,0,0,4021,3343,4021,0,0,11928,10780,4248,7680,0,0,273,196,273
2017-09-10T21:00:00Z,2017-09-10T23:00:00+0200,,41506,0,0,53568,23162,0.4324,4840,4481,0.9257,48728,18681,0.3834,0,0,5604,4191,243,156,5361,4035,0,0,4569,3792,4569,0,0,12652,11501,4238,8414,0,0,337,252,337
2017-09-10T22:00:00Z,2017-09-11T00:00:00+0200,,41511,0,0,53576,24025,0.4484,4840,4388,0.9066,48736,19637,0.4029,0,0,6024,4495,237,166,5787,4329,0,0,4794,4338,4794,0,0,12814,12142,4151,8662,0,0,394,310,394
2017-09-10T23:00:00Z,2017-09-11T01:00:00+0200,,41511,0,0,53576,24967,0.466,4840,4304,0.8892,48736,20663,0.424,0,0,6581,4831,264,172,6317,4659,0,0,5019,4625,5019,0,0,12910,12572,4040,8870,0,0,457,328,457
2017-09-11T00:00:00Z,2017-09-11T02:00:00+0200,,41511,0,0,53576,25576,0.4774,4840,4319,0.8923,48736,21257,0.4362,0,0,6503,5273,248,179,6254,5094,0,0,5285,4816,5285,0,0,13352,12902,4070,9281,0,0,437,353,437
